order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-11759,2024-01-24,2024-01,West,Colorado,Consumer,Retail,Apparel,Safety Wear,Protective Jacket,2,84.5,0.1444,169.0,24.4,144.6,59.38,13.09,2.23,0.0,15.32,69.9,0.4834,Reno DC,Express,4,1.6,3.5,-0.5,0,,0,1
ORD-13123,2024-01-24,2024-01,Southeast,Florida,Enterprise,Distributor,Furniture,Chairs,Task Stool,2,208.08,0.1061,416.16,44.15,372.01,232.22,13.01,2.63,0.0,15.64,124.15,0.3337,Atlanta DC,Standard,5,2.3,4.6,-0.4,0,,0,1
ORD-14318,2024-01-24,2024-01,West,California,SMB,Online,Apparel,Branded Gear,Quarter Zip,42,47.88,0.1398,2010.96,281.13,1729.83,774.06,56.96,8.84,432.45,498.25,457.52,0.2645,Reno DC,Standard,6,3.3,6.4,0.4,1,Late delivery,1,0
ORD-14548,2024-01-24,2024-01,Northeast,New York,Enterprise,Distributor,Industrial,Components,Drive Assembly,12,426.27,0.1019,5115.24,521.24,4594.0,3047.28,29.17,4.82,0.0,33.99,1512.73,0.3293,Newark DC,Standard,5,1.5,5.3,0.3,0,,0,0
ORD-14913,2024-01-24,2024-01,Southwest,New Mexico,SMB,Distributor,Furniture,Storage,Mobile Pedestal,6,194.95,0.1675,1169.7,195.92,973.78,738.12,51.57,6.96,0.0,58.53,177.13,0.1819,Dallas DC,Freight,8,5.2,9.4,1.4,0,,1,0
ORD-15212,2024-01-24,2024-01,Midwest,Ohio,Enterprise,Direct Sales,Electronics,Laptops,Apex Workstation,7,1269.15,0.1004,8884.05,891.96,7992.09,5941.81,20.95,2.88,0.0,23.83,2026.45,0.2536,Chicago DC,Standard,4,1.2,4.6,0.6,0,,0,0
ORD-16077,2024-01-24,2024-01,Midwest,Illinois,Enterprise,Online,Industrial,Tools,Diagnostic Meter,26,283.09,0.0886,7360.34,652.13,6708.21,3961.36,79.06,7.15,0.0,86.21,2660.64,0.3966,Chicago DC,Freight,6,1.4,6.2,0.2,0,,0,0
ORD-16252,2024-01-24,2024-01,West,California,Enterprise,Direct Sales,Office Supplies,Writing,Marker Kit,99,25.15,0.0595,2489.85,148.15,2341.7,1291.95,120.54,11.92,0.0,132.46,917.29,0.3917,Reno DC,Standard,6,0.9,6.1,0.1,0,,0,0
ORD-16312,2024-01-24,2024-01,West,Colorado,SMB,Online,Industrial,Tools,Torque Wrench,7,177.58,0.1032,1243.06,128.28,1114.78,736.05,22.49,3.64,0.0,26.13,352.6,0.3163,Reno DC,Standard,6,2.1,6.3,0.3,0,,0,0
ORD-16826,2024-01-24,2024-01,Northeast,New York,Enterprise,Direct Sales,Industrial,Maintenance,Filter Module,22,139.3,0.0886,3064.6,271.52,2793.08,1847.56,77.72,6.85,0.0,84.57,860.95,0.3082,Newark DC,Freight,7,1.6,6.2,-0.8,0,,0,1
ORD-17108,2024-01-24,2024-01,West,California,Enterprise,Direct Sales,Apparel,Uniforms,Team Hoodie,59,61.63,0.1079,3636.17,392.34,3243.83,1440.19,73.87,6.48,0.0,80.35,1723.29,0.5313,Reno DC,Standard,6,1.7,6.3,0.3,0,,0,0
ORD-00859,2024-01-25,2024-01,Southeast,North Carolina,Enterprise,Distributor,Furniture,Desks,Studio Desk,2,458.86,0.1349,917.72,123.8,793.92,593.9,22.45,2.42,0.0,24.87,175.15,0.2206,Atlanta DC,Freight,7,2.3,7.0,0.0,0,,0,1
ORD-01211,2024-01-25,2024-01,Southwest,Arizona,Enterprise,Retail,Furniture,Chairs,Task Stool,3,192.99,0.147,578.97,85.11,493.86,335.7,30.82,2.75,0.0,33.57,124.59,0.2523,Dallas DC,Freight,8,2.4,10.0,2.0,0,,0,0
ORD-01932,2024-01-25,2024-01,West,California,SMB,Online,Industrial,Components,Bearing Set,3,98.67,0.0944,296.01,27.94,268.07,182.49,13.18,2.69,0.0,15.87,69.71,0.26,Reno DC,Standard,6,1.8,4.7,-1.3,0,,0,1
ORD-02401,2024-01-25,2024-01,Northeast,Massachusetts,SMB,Online,Furniture,Storage,Wall Storage,6,360.7,0.1282,2164.2,277.45,1886.75,1284.48,38.17,4.22,0.0,42.39,559.88,0.2967,Newark DC,Freight,7,1.9,6.7,-0.3,0,,0,1
ORD-03569,2024-01-25,2024-01,Midwest,Illinois,SMB,Retail,Furniture,Storage,Wall Storage,1,327.51,0.1228,327.51,40.22,287.29,208.58,15.4,2.16,0.0,17.56,61.15,0.2129,Chicago DC,Freight,6,1.6,4.5,-1.5,0,,0,1
ORD-04011,2024-01-25,2024-01,West,Colorado,Consumer,Retail,Electronics,Laptops,ThinkCore Laptop,2,934.56,0.1359,1869.12,254.01,1615.11,1162.8,13.01,2.34,0.0,15.35,436.96,0.2705,Reno DC,Standard,6,1.4,4.5,-1.5,0,,0,1
ORD-05081,2024-01-25,2024-01,West,Washington,SMB,Retail,Furniture,Chairs,Task Stool,6,192.13,0.1247,1152.78,143.75,1009.03,702.78,24.24,4.26,0.0,28.5,277.75,0.2753,Reno DC,Standard,6,2.1,4.5,-1.5,0,,0,1
ORD-05355,2024-01-25,2024-01,West,California,SMB,Retail,Electronics,Accessories,Conference Cam,3,212.8,0.1125,638.4,71.82,566.58,411.0,11.12,2.62,0.0,13.74,141.84,0.2503,Reno DC,Standard,6,1.5,4.5,-1.5,0,,0,1
ORD-05411,2024-01-25,2024-01,Northeast,Massachusetts,Enterprise,Direct Sales,Electronics,Accessories,Pro Headset,8,196.52,0.094,1572.16,147.78,1424.38,1089.76,26.72,3.13,0.0,29.85,304.77,0.214,Newark DC,Express,3,2.0,3.8,0.8,0,,0,0
ORD-06755,2024-01-25,2024-01,Southwest,Arizona,SMB,Direct Sales,Furniture,Chairs,Summit Chair,1,348.64,0.1601,348.64,55.82,292.82,201.59,22.93,2.33,0.0,25.26,65.97,0.2253,Dallas DC,Freight,8,2.8,9.2,1.2,0,,0,0
ORD-08122,2024-01-25,2024-01,Southeast,Florida,Consumer,Online,Office Supplies,Writing,Marker Kit,24,24.99,0.1184,599.76,71.01,528.75,319.44,33.65,7.7,63.45,104.8,104.51,0.1977,Atlanta DC,Standard,5,2.7,5.7,0.7,1,Late delivery,1,0
ORD-08393,2024-01-25,2024-01,Southeast,Florida,Enterprise,Distributor,Office Supplies,Organizers,Label Pack,62,15.09,0.0663,935.58,62.03,873.55,500.34,83.14,8.33,0.0,91.47,281.74,0.3225,Atlanta DC,Standard,5,1.6,4.8,-0.2,0,,0,1
ORD-08653,2024-01-25,2024-01,Southwest,Texas,Consumer,Online,Electronics,Laptops,ThinkCore Laptop,1,937.87,0.1403,937.87,131.58,806.29,603.16,17.23,2.26,0.0,19.49,183.64,0.2278,Dallas DC,Express,4,1.7,4.1,0.1,0,,0,0
ORD-09775,2024-01-25,2024-01,Northeast,New York,Consumer,Online,Furniture,Chairs,Ergo Chair,2,282.99,0.1428,565.98,80.82,485.16,320.84,19.51,2.81,0.0,22.32,142.0,0.2927,Newark DC,Freight,7,2.4,6.4,-0.6,0,,0,1
ORD-10592,2024-01-25,2024-01,Midwest,Illinois,Consumer,Retail,Office Supplies,Writing,Marker Kit,18,23.53,0.0934,423.54,39.56,383.98,217.26,25.66,3.99,0.0,29.65,137.07,0.357,Chicago DC,Standard,4,1.0,3.8,-0.2,0,,0,1
ORD-12394,2024-01-25,2024-01,Northeast,Pennsylvania,Enterprise,Direct Sales,Furniture,Desks,Studio Desk,5,424.88,0.1195,2124.4,253.87,1870.53,1392.0,20.69,3.85,299.28,323.82,154.71,0.0827,Newark DC,Standard,5,2.2,5.7,0.7,1,Color mismatch,0,0
ORD-12570,2024-01-25,2024-01,Southeast,Georgia,Consumer,Online,Industrial,Maintenance,Filter Module,4,126.66,0.1094,506.64,55.43,451.21,268.6,13.94,2.65,0.0,16.59,166.02,0.3679,Atlanta DC,Standard,5,1.3,3.6,-1.4,0,,0,1
ORD-13435,2024-01-25,2024-01,Northeast,Massachusetts,Consumer,Online,Electronics,Tablets,Orbit Tablet,3,593.74,0.1239,1781.22,220.69,1560.53,1186.02,14.2,2.31,0.0,16.51,358.0,0.2294,Newark DC,Standard,5,1.8,3.6,-1.4,0,,0,1
ORD-13614,2024-01-25,2024-01,Southeast,Georgia,Enterprise,Distributor,Furniture,Desks,Lift Desk,8,716.96,0.1053,5735.68,603.97,5131.71,3379.92,43.81,5.0,0.0,48.81,1702.98,0.3319,Atlanta DC,Freight,7,1.7,5.6,-1.4,0,,0,1
ORD-13680,2024-01-25,2024-01,Northeast,New York,Consumer,Retail,Electronics,Laptops,Apex Workstation,4,1378.11,0.1313,5512.44,723.78,4788.66,3910.16,24.17,2.74,0.0,26.91,851.59,0.1778,Newark DC,Express,3,1.9,2.8,-0.2,0,,0,1
ORD-15231,2024-01-25,2024-01,Southeast,North Carolina,Enterprise,Direct Sales,Apparel,Uniforms,Shift Uniform,60,48.13,0.0912,2887.8,263.37,2624.43,1053.0,70.18,7.13,0.0,77.31,1494.12,0.5693,Atlanta DC,Standard,5,1.5,3.9,-1.1,0,,0,1
ORD-15909,2024-01-25,2024-01,Northeast,New York,Consumer,Online,Office Supplies,Writing,Notebook Set,22,28.18,0.0962,619.96,59.64,560.32,251.24,33.92,3.94,0.0,37.86,271.22,0.484,Newark DC,Standard,5,1.1,4.2,-0.8,0,,0,1
ORD-16008,2024-01-25,2024-01,Southeast,North Carolina,Consumer,Online,Electronics,Laptops,Nimbus Laptop,1,1098.09,0.1826,1098.09,200.51,897.58,688.67,13.78,2.01,161.56,177.35,31.56,0.0352,Atlanta DC,Standard,5,2.0,4.4,-0.6,1,Setup difficulty,0,1
ORD-16409,2024-01-25,2024-01,Northeast,Massachusetts,SMB,Distributor,Apparel,Safety Wear,Protective Jacket,8,95.15,0.1116,761.2,84.95,676.25,326.16,19.84,2.78,0.0,22.62,327.47,0.4842,Newark DC,Express,3,1.3,2.7,-0.3,0,,0,1
ORD-17136,2024-01-25,2024-01,Southwest,Arizona,SMB,Direct Sales,Apparel,Uniforms,Service Polo,39,32.06,0.1065,1250.34,133.16,1117.18,441.87,48.57,4.79,0.0,53.36,621.95,0.5567,Dallas DC,Standard,6,1.8,5.2,-0.8,0,,0,1
ORD-00050,2024-01-26,2024-01,Midwest,Michigan,SMB,Distributor,Furniture,Storage,Wall Storage,6,321.55,0.1222,1929.3,235.76,1693.54,1074.18,37.45,3.75,0.0,41.2,578.16,0.3414,Chicago DC,Freight,6,1.7,4.5,-1.5,0,,0,1
ORD-00120,2024-01-26,2024-01,Midwest,Ohio,Consumer,Online,Office Supplies,Ink,Color Ink Set,14,51.05,0.1135,714.7,81.12,633.58,348.88,19.78,3.11,76.03,98.92,185.78,0.2932,Chicago DC,Standard,4,1.3,3.9,-0.1,1,Damaged packaging,0,1
ORD-00190,2024-01-26,2024-01,West,Washington,SMB,Distributor,Office Supplies,Writing,Notebook Set,36,27.37,0.0725,985.32,71.44,913.88,418.32,76.21,5.69,0.0,81.9,413.66,0.4526,Reno DC,Freight,8,1.5,6.8,-1.2,0,,0,1
ORD-02341,2024-01-26,2024-01,Southeast,Florida,SMB,Online,Office Supplies,Ink,Toner Cartridge,24,80.66,0.0881,1935.84,170.55,1765.29,970.56,58.91,4.53,0.0,63.44,731.29,0.4143,Atlanta DC,Freight,7,1.5,5.5,-1.5,0,,0,1
ORD-02694,2024-01-26,2024-01,Northeast,Pennsylvania,Consumer,Retail,Electronics,Laptops,Nimbus Laptop,4,1123.33,0.1375,4493.32,617.83,3875.49,2886.08,17.89,2.63,0.0,20.52,968.89,0.25,Newark DC,Standard,5,1.7,3.5,-1.5,0,,0,1
ORD-02792,2024-01-26,2024-01,Southwest,Texas,SMB,Direct Sales,Apparel,Uniforms,Team Hoodie,16,54.79,0.0903,876.64,79.16,797.48,328.96,24.82,3.36,0.0,28.18,440.34,0.5522,Dallas DC,Standard,6,1.2,4.9,-1.1,0,,0,1
ORD-02923,2024-01-26,2024-01,Midwest,Michigan,Consumer,Direct Sales,Apparel,Branded Gear,Embroidered Cap,11,18.5,0.1198,203.5,24.38,179.12,71.5,17.61,2.95,0.0,20.56,87.06,0.486,Chicago DC,Standard,4,1.5,3.8,-0.2,0,,0,1
ORD-04480,2024-01-26,2024-01,West,California,Consumer,Online,Electronics,Tablets,FieldTab Pro,2,778.77,0.1473,1557.54,229.43,1328.11,1036.36,19.78,2.29,0.0,22.07,269.68,0.2031,Reno DC,Freight,8,1.9,7.5,-0.5,0,,0,1
ORD-04842,2024-01-26,2024-01,Midwest,Illinois,SMB,Direct Sales,Electronics,Accessories,Dock Station,6,137.14,0.1149,822.84,94.54,728.3,558.6,18.98,2.99,0.0,21.97,147.73,0.2028,Chicago DC,Express,2,1.3,2.1,0.1,0,,0,0
ORD-05007,2024-01-26,2024-01,Midwest,Illinois,SMB,Direct Sales,Industrial,Maintenance,Filter Module,13,140.9,0.054,1831.7,98.91,1732.79,1055.08,38.42,4.35,0.0,42.77,634.94,0.3664,Chicago DC,Freight,6,1.9,5.2,-0.8,0,,0,1
ORD-05138,2024-01-26,2024-01,Southwest,Arizona,Consumer,Online,Apparel,Branded Gear,Event Tee,9,24.2,0.1224,217.8,26.66,191.14,89.37,15.82,2.71,0.0,18.53,83.24,0.4355,Dallas DC,Standard,6,1.6,4.5,-1.5,0,,0,1
ORD-05556,2024-01-26,2024-01,West,Washington,Enterprise,Distributor,Electronics,Accessories,Conference Cam,7,229.08,0.0958,1603.56,153.62,1449.94,1035.37,17.49,3.3,0.0,20.79,393.78,0.2716,Reno DC,Standard,6,2.0,4.5,-1.5,0,,0,1
ORD-05683,2024-01-26,2024-01,West,Colorado,Consumer,Retail,Office Supplies,Paper,Recycled Paper Pack,7,21.84,0.0951,152.88,14.54,138.34,85.47,14.73,2.5,0.0,17.23,35.64,0.2576,Reno DC,Standard,6,1.6,4.7,-1.3,0,,0,1
ORD-05710,2024-01-26,2024-01,Northeast,Pennsylvania,Consumer,Retail,Electronics,Accessories,Conference Cam,3,225.09,0.1112,675.27,75.09,600.18,483.06,17.43,2.6,0.0,20.03,97.09,0.1618,Newark DC,Express,3,1.9,3.4,0.4,0,,0,0
ORD-06169,2024-01-26,2024-01,West,Colorado,Enterprise,Direct Sales,Furniture,Storage,Filing Cabinet,6,259.2,0.1144,1555.2,177.91,1377.29,968.1,40.65,3.77,220.37,264.79,144.4,0.1048,Reno DC,Freight,8,1.9,6.5,-1.5,1,Color mismatch,0,1
ORD-06529,2024-01-26,2024-01,West,California,SMB,Online,Electronics,Laptops,Apex Workstation,2,1260.9,0.1152,2521.8,290.51,2231.29,1721.68,15.77,2.35,0.0,18.12,491.49,0.2203,Reno DC,Standard,6,1.4,4.9,-1.1,0,,0,1
ORD-06794,2024-01-26,2024-01,Southwest,Arizona,SMB,Retail,Furniture,Chairs,Ergo Chair,3,270.93,0.1584,812.79,128.75,684.04,527.07,21.47,2.9,0.0,24.37,132.6,0.1939,Dallas DC,Standard,6,3.0,7.9,1.9,0,,0,0
ORD-09199,2024-01-26,2024-01,Northeast,Pennsylvania,SMB,Distributor,Electronics,Networking,Secure Gateway,2,432.76,0.12,865.52,103.86,761.66,550.1,11.2,2.4,0.0,13.6,197.96,0.2599,Newark DC,Standard,5,1.3,5.9,0.9,0,,0,0
ORD-09381,2024-01-26,2024-01,Southwest,New Mexico,Enterprise,Direct Sales,Industrial,Components,Drive Assembly,15,435.52,0.0673,6532.8,439.66,6093.14,3474.0,60.49,5.42,0.0,65.91,2553.23,0.419,Dallas DC,Freight,8,2.1,7.8,-0.2,0,,0,1
ORD-11375,2024-01-26,2024-01,Midwest,Ohio,SMB,Distributor,Office Supplies,Ink,Color Ink Set,38,48.21,0.0994,1831.98,182.1,1649.88,865.64,72.48,5.69,0.0,78.17,706.07,0.428,Chicago DC,Express,2,1.1,1.7,-0.3,0,,0,1
ORD-12461,2024-01-26,2024-01,Southwest,Arizona,Enterprise,Direct Sales,Furniture,Storage,Mobile Pedestal,7,175.21,0.1572,1226.47,192.8,1033.67,706.3,36.77,4.44,0.0,41.21,286.16,0.2768,Dallas DC,Standard,6,3.1,5.0,-1.0,0,,0,1
ORD-12590,2024-01-26,2024-01,West,Washington,Consumer,Retail,Electronics,Accessories,Conference Cam,1,199.6,0.112,199.6,22.36,177.24,141.29,12.46,2.13,0.0,14.59,21.36,0.1205,Reno DC,Freight,8,2.0,6.9,-1.1,0,,0,1
ORD-12980,2024-01-26,2024-01,Southeast,Georgia,Consumer,Online,Electronics,Networking,Mesh Router,3,259.66,0.1783,778.98,138.89,640.09,525.57,11.83,2.62,0.0,14.45,100.07,0.1563,Atlanta DC,Standard,5,2.4,5.9,0.9,0,,0,0
ORD-13000,2024-01-26,2024-01,West,Washington,SMB,Retail,Office Supplies,Ink,Color Ink Set,50,56.11,0.0919,2805.5,257.83,2547.67,1460.0,71.32,6.79,0.0,78.11,1009.56,0.3963,Reno DC,Standard,6,1.5,4.5,-1.5,0,,0,1
ORD-13746,2024-01-26,2024-01,Southeast,Florida,Consumer,Online,Electronics,Laptops,ThinkCore Laptop,4,1073.1,0.1761,4292.4,755.89,3536.51,3124.52,18.4,5.8,636.55,660.75,-248.76,-0.0703,Atlanta DC,Standard,5,3.4,4.2,-0.8,1,Late delivery,1,1
ORD-14188,2024-01-26,2024-01,Southeast,Florida,SMB,Distributor,Furniture,Storage,Wall Storage,6,338.76,0.1132,2032.56,230.09,1802.47,1144.02,36.49,4.21,0.0,40.7,617.75,0.3427,Atlanta DC,Freight,7,1.8,6.7,-0.3,0,,0,1
ORD-14397,2024-01-26,2024-01,Northeast,Pennsylvania,SMB,Retail,Office Supplies,Writing,Gel Pen Bundle,35,15.72,0.0659,550.2,36.26,513.94,291.55,67.21,5.47,0.0,72.68,149.71,0.2913,Newark DC,Express,3,1.6,1.5,-1.5,0,,0,1
ORD-14484,2024-01-26,2024-01,Northeast,New York,Consumer,Online,Electronics,Accessories,Dock Station,1,149.37,0.1343,149.37,20.06,129.31,94.62,7.65,2.0,23.28,32.93,1.76,0.0136,Newark DC,Standard,5,1.4,4.3,-0.7,1,Damaged in transit,0,1
ORD-14976,2024-01-26,2024-01,Midwest,Michigan,Consumer,Retail,Office Supplies,Writing,Marker Kit,12,24.93,0.0845,299.16,25.28,273.88,143.16,19.33,3.27,0.0,22.6,108.12,0.3948,Chicago DC,Standard,4,1.1,5.4,1.4,0,,0,0
ORD-15924,2024-01-26,2024-01,Northeast,New York,Consumer,Retail,Furniture,Chairs,Ergo Chair,1,290.1,0.1412,290.1,40.96,249.14,181.68,17.0,2.39,0.0,19.39,48.07,0.1929,Newark DC,Freight,7,2.2,8.0,1.0,0,,0,0
ORD-16547,2024-01-26,2024-01,Midwest,Illinois,SMB,Online,Industrial,Tools,Diagnostic Meter,4,257.6,0.0864,1030.4,89.03,941.37,613.48,19.6,2.87,0.0,22.47,305.42,0.3244,Chicago DC,Freight,6,1.3,5.8,-0.2,0,,0,1
ORD-16665,2024-01-26,2024-01,West,Colorado,Enterprise,Direct Sales,Furniture,Chairs,Summit Chair,3,345.28,0.1181,1035.84,122.33,913.51,635.97,26.22,2.96,0.0,29.18,248.36,0.2719,Reno DC,Freight,8,2.2,7.2,-0.8,0,,0,1
ORD-00220,2024-01-27,2024-01,Southwest,New Mexico,Enterprise,Direct Sales,Apparel,Uniforms,Shift Uniform,49,50.03,0.0867,2451.47,212.54,2238.93,936.88,82.26,5.55,0.0,87.81,1214.24,0.5423,Dallas DC,Express,4,1.5,3.6,-0.4,0,,0,1
ORD-00721,2024-01-27,2024-01,West,Washington,Enterprise,Direct Sales,Electronics,Laptops,ThinkCore Laptop,3,918.39,0.0929,2755.17,255.96,2499.21,1781.82,26.55,2.45,0.0,29.0,688.39,0.2754,Reno DC,Freight,8,1.9,7.4,-0.6,0,,0,1
ORD-00764,2024-01-27,2024-01,Northeast,New York,Enterprise,Distributor,Furniture,Chairs,Summit Chair,7,370.5,0.1307,2593.5,338.97,2254.53,1500.52,45.59,4.62,0.0,50.21,703.8,0.3122,Newark DC,Freight,7,2.1,5.6,-1.4,0,,0,1
ORD-00813,2024-01-27,2024-01,Northeast,New York,Consumer,Online,Office Supplies,Ink,Black Ink Set,7,37.77,0.1052,264.39,27.81,236.58,131.95,14.06,2.84,0.0,16.9,87.73,0.3708,Newark DC,Standard,5,1.1,5.6,0.6,0,,0,0
ORD-01065,2024-01-27,2024-01,Midwest,Michigan,Enterprise,Direct Sales,Office Supplies,Paper,Copy Paper Pack,108,19.27,0.0674,2081.16,140.27,1940.89,876.96,184.0,12.56,0.0,196.56,867.37,0.4469,Chicago DC,Express,2,0.9,2.6,0.6,0,,0,0
ORD-01419,2024-01-27,2024-01,West,California,SMB,Online,Office Supplies,Writing,Marker Kit,65,25.12,0.086,1632.8,140.42,1492.38,811.2,94.82,8.7,0.0,103.52,577.66,0.3871,Reno DC,Standard,6,0.9,4.5,-1.5,0,,0,1
ORD-01505,2024-01-27,2024-01,Northeast,Massachusetts,Consumer,Retail,Apparel,Uniforms,Shift Uniform,2,42.89,0.1257,85.78,10.78,75.0,39.76,12.04,2.2,0.0,14.24,21.0,0.28,Newark DC,Express,3,1.8,1.9,-1.1,0,,0,1
ORD-01792,2024-01-27,2024-01,West,Colorado,Enterprise,Direct Sales,Industrial,Components,Hydraulic Valve,12,325.56,0.072,3906.72,281.28,3625.44,1996.8,32.47,4.34,0.0,36.81,1591.83,0.4391,Reno DC,Standard,6,1.5,4.5,-1.5,0,,0,1
ORD-05984,2024-01-27,2024-01,Northeast,Massachusetts,Enterprise,Distributor,Electronics,Tablets,FieldTab Pro,11,699.78,0.1139,7697.58,876.75,6820.83,4782.03,27.46,3.49,0.0,30.95,2007.85,0.2944,Newark DC,Standard,5,1.5,4.9,-0.1,0,,0,1
ORD-06353,2024-01-27,2024-01,Northeast,Pennsylvania,SMB,Distributor,Electronics,Accessories,Conference Cam,6,209.99,0.1299,1259.94,163.67,1096.27,838.38,23.65,2.95,0.0,26.6,231.29,0.211,Newark DC,Express,3,1.4,3.0,0.0,0,,0,1
ORD-06457,2024-01-27,2024-01,Southwest,Texas,SMB,Online,Furniture,Desks,Lift Desk,4,715.12,0.1673,2860.48,478.56,2381.92,1626.32,46.34,3.27,0.0,49.61,705.99,0.2964,Dallas DC,Freight,8,3.1,10.3,2.3,0,,0,0
ORD-06536,2024-01-27,2024-01,Southwest,Arizona,SMB,Online,Industrial,Maintenance,Lubricant Kit,3,73.44,0.0985,220.32,21.7,198.62,122.19,18.16,2.42,0.0,20.58,55.85,0.2812,Dallas DC,Freight,8,1.9,6.8,-1.2,0,,0,1
ORD-06954,2024-01-27,2024-01,Southwest,Arizona,SMB,Distributor,Office Supplies,Writing,Gel Pen Bundle,90,15.11,0.0747,1359.9,101.58,1258.32,574.2,169.43,11.69,0.0,181.12,503.0,0.3997,Dallas DC,Express,4,1.1,3.2,-0.8,0,,0,1
ORD-07034,2024-01-27,2024-01,Northeast,New York,SMB,Direct Sales,Electronics,Tablets,FieldTab Pro,7,746.98,0.1032,5228.86,539.62,4689.24,3243.52,28.45,3.17,0.0,31.62,1414.1,0.3016,Newark DC,Express,3,1.6,2.5,-0.5,0,,0,1
ORD-07413,2024-01-27,2024-01,Northeast,Pennsylvania,SMB,Online,Office Supplies,Paper,Recycled Paper Pack,81,21.85,0.0705,1769.85,124.77,1645.08,827.82,107.38,10.55,0.0,117.93,699.33,0.4251,Newark DC,Standard,5,1.5,4.6,-0.4,0,,0,1
ORD-07870,2024-01-27,2024-01,Northeast,New York,SMB,Retail,Industrial,Tools,Inspection Kit,11,143.24,0.0752,1575.64,118.49,1457.15,965.47,28.04,4.49,0.0,32.53,459.15,0.3151,Newark DC,Standard,5,1.9,5.8,0.8,0,,0,0
ORD-08309,2024-01-27,2024-01,West,California,Consumer,Retail,Furniture,Desks,Lift Desk,1,693.09,0.1352,693.09,93.71,599.38,379.68,13.64,2.31,95.9,111.85,107.85,0.1799,Reno DC,Standard,6,2.1,4.5,-1.5,1,Damaged in transit,0,1
ORD-08708,2024-01-27,2024-01,Southeast,Florida,SMB,Direct Sales,Electronics,Laptops,Apex Workstation,2,1274.77,0.1403,2549.54,357.7,2191.84,1848.46,15.93,2.19,0.0,18.12,325.26,0.1484,Atlanta DC,Standard,5,2.1,4.6,-0.4,0,,0,1
ORD-10470,2024-01-27,2024-01,West,Washington,SMB,Direct Sales,Office Supplies,Writing,Marker Kit,35,26.25,0.0882,918.75,81.03,837.72,448.35,51.91,5.3,0.0,57.21,332.16,0.3965,Reno DC,Standard,6,1.0,4.5,-1.5,0,,0,1
ORD-11131,2024-01-27,2024-01,Northeast,New York,Enterprise,Distributor,Industrial,Maintenance,Filter Module,8,126.01,0.1035,1008.08,104.34,903.74,508.0,21.2,3.7,0.0,24.9,370.84,0.4103,Newark DC,Standard,5,1.6,5.5,0.5,0,,0,0
ORD-11136,2024-01-27,2024-01,Southwest,New Mexico,Enterprise,Direct Sales,Electronics,Laptops,Apex Workstation,2,1381.0,0.0999,2762.0,275.92,2486.08,1969.94,22.42,2.25,0.0,24.67,491.47,0.1977,Dallas DC,Express,4,2.1,3.8,-0.2,0,,0,1
ORD-12099,2024-01-27,2024-01,Southwest,Arizona,SMB,Distributor,Office Supplies,Paper,Premium Paper Box,23,54.97,0.0852,1264.31,107.72,1156.59,557.75,33.69,4.05,0.0,37.74,561.1,0.4851,Dallas DC,Standard,6,1.2,5.3,-0.7,0,,0,1
ORD-12475,2024-01-27,2024-01,Southeast,North Carolina,Consumer,Retail,Apparel,Branded Gear,Embroidered Cap,2,17.11,0.1232,34.22,4.22,30.0,13.76,8.18,2.06,0.0,10.24,6.0,0.2001,Atlanta DC,Standard,5,1.5,4.8,-0.2,0,,0,1
ORD-13503,2024-01-27,2024-01,Northeast,Massachusetts,Consumer,Online,Office Supplies,Organizers,Label Pack,30,13.91,0.0968,417.3,40.39,376.91,171.6,38.79,4.84,0.0,43.63,161.68,0.429,Newark DC,Standard,5,1.4,4.0,-1.0,0,,0,1
ORD-13656,2024-01-27,2024-01,Northeast,Massachusetts,Enterprise,Distributor,Office Supplies,Paper,Copy Paper Pack,85,19.19,0.0718,1631.15,117.12,1514.03,735.25,174.69,10.75,0.0,185.44,593.34,0.3919,Newark DC,Freight,7,1.4,6.8,-0.2,0,,0,1
ORD-14494,2024-01-27,2024-01,Southeast,Florida,SMB,Direct Sales,Industrial,Tools,Inspection Kit,15,152.42,0.0912,2286.3,208.51,2077.79,1258.2,36.45,5.11,0.0,41.56,778.03,0.3745,Atlanta DC,Standard,5,1.9,4.5,-0.5,0,,0,1
ORD-15146,2024-01-27,2024-01,Northeast,Massachusetts,SMB,Direct Sales,Furniture,Desks,Studio Desk,3,406.02,0.1262,1218.06,153.72,1064.34,745.47,25.06,6.33,0.0,31.39,287.48,0.2701,Newark DC,Freight,7,3.8,10.0,3.0,0,,1,0
ORD-16177,2024-01-27,2024-01,Midwest,Illinois,Enterprise,Direct Sales,Apparel,Branded Gear,Quarter Zip,60,48.18,0.1023,2890.8,295.73,2595.07,1193.4,69.11,7.34,0.0,76.45,1325.22,0.5107,Chicago DC,Standard,4,1.6,4.5,0.5,0,,0,0
ORD-16201,2024-01-27,2024-01,Southeast,North Carolina,Consumer,Retail,Electronics,Networking,Mesh Router,1,262.34,0.1645,262.34,43.15,219.19,178.7,14.05,1.99,0.0,16.04,24.45,0.1115,Atlanta DC,Freight,7,2.0,7.7,0.7,0,,0,0
